SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
699,JUMP USA Men Pack of 3 Striped Shoeliners,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Striped Shoeliners,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Striped Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6913901/2018/7/11/95e2b5f9-d308-4e3c-b0cf-532430357d2d1531293051499-JUMP-USA-Men-Pack-of-3-Solid-Shoeliners-Socks-4641531293051364-1.jpg",, 199,6913901,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-striped-shoeliners/6913901/buy
700,HARVARD Men Set of 2 Above Ankle-Length Socks,Innerwear & Sleapwear,"HARVARD Men Set Of 2 Above Ankle Length Socks,  Harvard, Socks, Socks, Accessories, Accessories for Men, Buy HARVARD Men Set Of 2 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1407769/2016/8/3/11470223175809-HARVARD-Men-Set-of-2-Above-Ankle-Socks-4631470223175673-1.jpg",, 149,1407769,Myntra,https://www.myntra.com/socks/harvard/harvard-men-set-of-2-above-ankle-length-socks/1407769/buy
701,VIMAL Black Lounge Pants D1,Innerwear & Sleapwear,"VIMAL Black Lounge Pants D1,  VIMAL, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Black Lounge Pants D1 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2091592/2017/9/1/11504249427518-VIMAL-Men-Lounge-Pants-1821504249427377-1.jpg",The model (height 6') is wearing a size M, 341,2091592,Myntra,https://www.myntra.com/lounge-pants/vimal/vimal-black-lounge-pants-d1/2091592/buy
702,Bonjour Men Pack of 4 Multicoloured Solid Shoe Liners,Innerwear & Sleapwear,"Bonjour Men Pack Of 4 Multicoloured Solid Shoe Liners,  Bonjour, Socks, Socks, Accessories, Accessories for Men, Buy Bonjour Men Pack Of 4 Multicoloured Solid Shoe Liners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7781224/2018/11/14/3f8ea06b-6132-4e0b-84df-2e0657fabf901542198041970-na-111542198041893-1.jpg",, 390,7781224,Myntra,https://www.myntra.com/socks/bonjour/bonjour-men-pack-of-4-multicoloured-solid-shoe-liners/7781224/buy
703,Van Heusen Men Pack of 2 Trunks 10041,Innerwear & Sleapwear,"Van Heusen Men Pack Of 2 Trunks 10041,  Van Heusen, Trunk, Innerwear, Apparel, Apparel for Men, Buy Van Heusen Men Pack Of 2 Trunks 10041 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2113596/2017/9/14/11505387230519-Van-Heusen-Men-Trunk-5351505387230335-1.jpg",, 519,2113596,Myntra,https://www.myntra.com/trunk/van-heusen/van-heusen-men-pack-of-2-trunks-10041/2113596/buy
704,Jockey INTERNATIONAL COLLECTION Platinum Edition Men Black Formal Socks 7390,Innerwear & Sleapwear,"Jockey INTERNATIONAL COLLECTION Platinum Edition Men Black Formal Socks 7390,  Jockey, Socks, Socks, Accessories, Accessories for Men, Buy Jockey INTERNATIONAL COLLECTION Platinum Edition Men Black Formal Socks 7390 Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/images/style/properties/Jockey-Platinum-Edition-Men-Black-Formal-Socks_e3654aef90520c45cd16938a2a7e0635_images.jpg",, 169,516951,Myntra,https://www.myntra.com/socks/jockey/jockey-international-collection-platinum-edition-men-black-formal-socks-7390/516951/buy
705,Roadster Men Grey Solid Trunk RDST-BR-PK1,Innerwear & Sleapwear,"Roadster Men Grey Solid Trunk RDST BR PK1,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Grey Solid Trunk RDST BR PK1 Online in India, Buy Trunk at best price","82% cotton,13% polyester , 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166552/2018/11/7/7c34ae5a-7f02-4ff9-9aa7-820c6a3922921541585777782-Roadster-Men-Grey-Solid-Trunk-5801541585777619-1.jpg",The model (height 6') is wearing a size M, 151,7166552,Myntra,https://www.myntra.com/trunk/roadster/roadster-men-grey-solid-trunk-rdst-br-pk1/7166552/buy
706,Puma Unisex Set of 3 Sneaker Plain Ankle-Length Socks,Innerwear & Sleapwear,"Puma Unisex Set Of 3 Sneaker Plain Ankle Length Socks,  Puma, Socks, Socks, Accessories, Accessories for Unisex, Buy Puma Unisex Set Of 3 Sneaker Plain Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8222773/2019/2/6/8e7fa7fd-2452-4015-ba95-b9f6b8bfb6941549444182294-Puma-Unisex-Socks-3651549444181295-1.jpg",, 499,8222773,Myntra,https://www.myntra.com/socks/puma/puma-unisex-set-of-3-sneaker-plain-ankle-length-socks/8222773/buy
707,ONN Men Pack of 5 Multicoloured Briefs 252,Innerwear & Sleapwear,"ONN Men Pack Of 5 Multicoloured Briefs 252,  ONN, Briefs, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 5 Multicoloured Briefs 252 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1937101/2017/5/31/11496227057215-ONN-Men-Pack-of-5-Multicoloured-Briefs-252-6821496227056975-1.jpg",, 543,1937101,Myntra,https://www.myntra.com/briefs/onn/onn-men-pack-of-5-multicoloured-briefs-252/1937101/buy
708,next Men Black Solid Innerwear Vest 5059109274367,Innerwear & Sleapwear,"Next Men Black Solid Innerwear Vest 5059109274367,  Next, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Next Men Black Solid Innerwear Vest 5059109274367 Online in India, Buy Innerwear Vests at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/1/30/84ff9f30-6194-4bb2-8f26-7726216689d31548789460942-1.jpg",, 836,8670917,Myntra,https://www.myntra.com/innerwear-vests/next/next-men-black-solid-innerwear-vest-5059109274367/8670917/buy
709,Jockey Men Burgundy Solid Trunks 8015-0105,Innerwear & Sleapwear,"Jockey Men Burgundy Solid Trunks 8015 0105,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Burgundy Solid Trunks 8015 0105 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276559/2018/10/8/780acf8d-47a8-4e27-b55a-d310704dcd6c1538995275063-Jockey-Men-Burgundy-Solid-Trunks-8015-0105-3581538995274959-1.jpg",, 209,7276559,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-burgundy-solid-trunks-8015-0105/7276559/buy
710,Jack & Jones Men Green & Blue Printed Pyjamas 2026953004,Innerwear & Sleapwear,"Jack & Jones Men Green & Blue Printed Pyjamas 2026953004,  Jack & Jones, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Jack & Jones Men Green & Blue Printed Pyjamas 2026953004 Online in India, Buy Lounge Pants at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7770333/2018/12/18/ae913624-4e35-4a2f-8b42-ee052b9eaf3b1545129737886-Jack--Jones-Men-Green--Blue-Printed-Pyjamas-2026953004-30515-1.jpg",The model (height 6') is wearing a size 32, 899,7770333,Myntra,https://www.myntra.com/lounge-pants/jack--jones/jack--jones-men-green--blue-printed-pyjamas-2026953004/7770333/buy
711,next Women Multicoloured Striped Socks,Innerwear & Sleapwear,"Next Women Multicoloured Striped Socks,  Next, Socks, Socks, Accessories, Accessories for Men, Buy Next Women Multicoloured Striped Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/1/29/a7666cc0-4817-4d70-9f7e-7b80536f20d01548766425280-1.jpg",, 392,8657251,Myntra,https://www.myntra.com/socks/next/next-women-multicoloured-striped-socks/8657251/buy
712,Roadster Men Red Solid Briefs RDST-BR-PK2-010B,Innerwear & Sleapwear,"Roadster Men Red Solid Briefs RDST BR PK2 010B,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Red Solid Briefs RDST BR PK2 010B Online in India, Buy Briefs at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166548/2018/12/4/77984409-1c68-4043-b885-2f1927e653151543915034274-Roadster-Men-Red-Solid-Briefs-RDST-BR-PK2-010B-2451543915034086-1.jpg",The model (height 6') is wearing a size M, 139,7166548,Myntra,https://www.myntra.com/briefs/roadster/roadster-men-red-solid-briefs-rdst-br-pk2-010b/7166548/buy
713,VIMAL JONNEY Navy Blue Solid Lounge Pant DD8NAVY,Innerwear & Sleapwear,"VIMAL JONNEY Navy Blue Solid Lounge Pant DD8NAVY,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Navy Blue Solid Lounge Pant DD8NAVY Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5832171/2018/5/11/c7dfbaa6-f824-4342-8723-567c7326ad7f1526045359772-VIMAL-JONNEY-Navy-Blue-Solid-Lounge-Pant-7201526045359596-1.jpg",The model (height 6') is wearing a size M, 392,5832171,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-navy-blue-solid-lounge-pant-dd8navy/5832171/buy
714,Jockey Men Blue Briefs 1010-0105,Innerwear & Sleapwear,"Jockey Men Blue Briefs 1010 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Blue Briefs 1010 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276572/2018/10/8/12997873-fcd6-410f-b8d8-a18133ae39621538995299392-Jockey-Men-Briefs-9311538995299307-1.jpg",, 169,7276572,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-blue-briefs-1010-0105/7276572/buy
715,Jockey INTERNATIONAL COLLECTION Men Aubergine Briefs IC27-0105,Innerwear & Sleapwear,"Jockey INTERNATIONAL COLLECTION Men Aubergine Briefs IC27 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey INTERNATIONAL COLLECTION Men Aubergine Briefs IC27 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1338169/2016/5/27/11464335296103-Jockey-Men-Briefs-8231464335295981-1.jpg",, 399,1338169,Myntra,https://www.myntra.com/briefs/jockey/jockey-international-collection-men-aubergine-briefs-ic27-0105/1338169/buy
716,MARC Men Pack of 3 Shoeliners,Innerwear & Sleapwear,"MARC Men Pack Of 3 Shoeliners,  MARC, Socks, Socks, Accessories, Accessories for Men, Buy MARC Men Pack Of 3 Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7463423/2018/9/24/4fa59136-d050-45db-a8e5-578461336f4c1537770016241-MARC-Men-Pack-of-3-Shoeliners-3641537770016157-1.jpg",, 299,7463423,Myntra,https://www.myntra.com/socks/marc/marc-men-pack-of-3-shoeliners/7463423/buy
717,London bee Men Pack of 3 Boxer MLBCP30088,Innerwear & Sleapwear,"London Bee Men Pack Of 3 Boxer MLBCP30088,  London Bee, Boxers, Innerwear, Apparel, Apparel for Men, Buy London Bee Men Pack Of 3 Boxer MLBCP30088 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8192483/2018/12/15/66d72439-6db2-4f26-b753-a12cd623b9721544864403718-London-bee-mens-boxer-combo-pack-of-3-MLBCP30088-93715448644-1.jpg",, 735,8192483,Myntra,https://www.myntra.com/boxers/london-bee/london-bee-men-pack-of-3-boxer-mlbcp30088/8192483/buy
718,U.S. Polo Assn. Men Set of 3 Above Ankle-Length Assorted Socks,Innerwear & Sleapwear,"U.S. Polo Assn. Men Set Of 3 Above Ankle Length Assorted Socks,  U.S. Polo Assn., Socks, Socks, Accessories, Accessories for Men, Buy U.S. Polo Assn. Men Set Of 3 Above Ankle Length Assorted Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7239542/2018/8/29/9b0cb2bc-756d-4a28-aff7-f549fab494081535524932267-US-Polo-Assn-Men-Set-of-3-Above-Ankle-Length-Assorted-Socks-2751535524932181-1.jpg",, 402,7239542,Myntra,https://www.myntra.com/socks/us-polo-assn/us-polo-assn-men-set-of-3-above-ankle-length-assorted-socks/7239542/buy
719,Roadster Men Navy Blue Solid Trunk RDST-BR-PK1- 019B,Innerwear & Sleapwear,"Roadster Men Navy Blue Solid Trunk RDST BR PK1  019B,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Navy Blue Solid Trunk RDST BR PK1  019B Online in India, Buy Trunk at best price","48% cotton, 47% modal, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166624/2018/11/16/6207223f-7799-4d30-8897-8e4a0a819b191542364962869-Roadster-Men-Trunk-6801542364962777-1.jpg",The model (height 6') is wearing a size M, 179,7166624,Myntra,https://www.myntra.com/trunk/roadster/roadster-men-navy-blue-solid-trunk-rdst-br-pk1--019b/7166624/buy
720,Mast & Harbour Men Navy Blue Printed Boxers 7998307,Innerwear & Sleapwear,"Mast & Harbour Men Navy Blue Printed Boxers 7998307,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Navy Blue Printed Boxers 7998307 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998307/2018/12/20/7dac1d96-44cd-4695-af27-ab0cf7c49f401545302243682-Mast--Harbour-Men-Shorts-5191545302241739-1.jpg","The model height 6'2"" is wearing size M", 299,7998307,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-navy-blue-printed-boxers-7998307/7998307/buy
721,Undercolors of Benetton Men Maroon Solid Briefs 205DI_306,Innerwear & Sleapwear,"Undercolors Of Benetton Men Maroon Solid Briefs 205DI_306,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Maroon Solid Briefs 205DI_306 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450515/2019/1/17/82eba75f-008d-438c-ae04-f01cc7ae324a1547720253799-Undercolors-of-Benetton-Men-Maroon-Solid-Briefs-205DI_306-78-1.jpg",, 279,8450515,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-maroon-solid-briefs-205di306/8450515/buy
722,Undercolors of Benetton Men Black Solid Trunks 152DI_100,Innerwear & Sleapwear,"Undercolors Of Benetton Men Black Solid Trunks 152DI_100,  Undercolors Of Benetton, Trunk, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Black Solid Trunks 152DI_100 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450547/2019/1/17/2b1e2eb7-8225-49c2-8492-721cf5d0b70f1547724912723-Undercolors-of-Benetton-Men-Black-Solid-Trunks-152DI_100-542-1.jpg",, 309,8450547,Myntra,https://www.myntra.com/trunk/undercolors-of-benetton/undercolors-of-benetton-men-black-solid-trunks-152di100/8450547/buy
723,VIMAL JONNEY Men Pack Of 2 Track Pants D1A_D9B_02,Innerwear & Sleapwear,"VIMAL JONNEY Men Pack Of 2 Track Pants D1A_D9B_02,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Pack Of 2 Track Pants D1A_D9B_02 Online in India, Buy Lounge Pants at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6550948/2018/5/26/393137b0-1883-4b7a-a77d-ebd79d7c8d6c1527332378454-VIMAL-JONNEY-Men-Lounge-Pants-6731527332378176-1.jpg",, 593,6550948,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-track-pants-d1ad9b02/6550948/buy
724,ONN Men Pack of 5 Trunks ONN_GRANDE_AST_NF264,Innerwear & Sleapwear,"ONN Men Pack Of 5 Trunks ONN_GRANDE_AST_NF264,  ONN, Trunk, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 5 Trunks ONN_GRANDE_AST_NF264 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1799036/2017/3/9/11489052944943-ONN-Men-Boxers-8351489052944711-1.jpg",, 675,1799036,Myntra,https://www.myntra.com/trunk/onn/onn-men-pack-of-5-trunks-onngrandeastnf264/1799036/buy
725,Roadster Pack of 2 Trunks RDST-BR-PK2-008E,Innerwear & Sleapwear,"Roadster Pack Of 2 Trunks RDST BR PK2 008E,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Trunks RDST BR PK2 008E Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166569/2018/12/5/e4566045-908f-42c7-98bb-731bff6d6cd51543987970906-Roadster-Pack-of-2-Trunks-RDST-BR-PK2-008E-3091543987969549-1.jpg",The model (height 6') is wearing a size M, 349,7166569,Myntra,https://www.myntra.com/trunk/roadster/roadster-pack-of-2-trunks-rdst-br-pk2-008e/7166569/buy
726,Trident Unisex Brown Solid Bathrobe,Innerwear & Sleapwear,"Trident Unisex Brown Solid Bathrobe,  Trident, Bath Robe, Home Furnishing, Home, Home for Unisex, Buy Trident Unisex Brown Solid Bathrobe Online in India, Buy Bath Robe at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7525516/2018/10/4/e154ef63-1f6e-44c8-b0bc-299b12c08a1d1538641823455-Trident-Classic-Unisex-Bathrobes-Large--ENGLISH-WOOD-7951538641823242-1.jpg",, 1199,7525516,Myntra,https://www.myntra.com/bath-robe/trident/trident-unisex-brown-solid-bathrobe/7525516/buy
727,VIMAL JONNEY Men Grey Melange Thermal Set SETthermal_RNFSMlng_01,Innerwear & Sleapwear,"VIMAL JONNEY Men Grey Melange Thermal Set SETthermal_RNFSMlng_01,  VIMAL JONNEY, Thermal Set, Innerwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Grey Melange Thermal Set SETthermal_RNFSMlng_01 Online in India, Buy Thermal Set at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7702522/2018/10/29/8507e168-dd96-454e-9158-5c0cb59bc9781540797860077-VIMAL-JONNEY-Men-Melange-Grey-Thermal-Set-7521540797859888-1.jpg",The model (height 6') is wearing a size M, 808,7702522,Myntra,https://www.myntra.com/thermal-set/vimal-jonney/vimal-jonney-men-grey-melange-thermal-set-setthermalrnfsmlng01/7702522/buy
728,XYXX Men Multicoloured Pack of 3 Checked Boxer XYBOX3PCKN78,Innerwear & Sleapwear,"XYXX Men Multicoloured Pack Of 3 Checked Boxer XYBOX3PCKN78,  XYXX, Boxers, Innerwear, Apparel, Apparel for Men, Buy XYXX Men Multicoloured Pack Of 3 Checked Boxer XYBOX3PCKN78 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8257643/2018/12/18/fd9d0ae1-4f77-4322-aec0-0fd0f54e66fb1545121684458-XYXX-Mens-Printed-Cotton-Boxer-Pack-of-3-9321545121683135-1.jpg",, 682,8257643,Myntra,https://www.myntra.com/boxers/xyxx/xyxx-men-multicoloured-pack-of-3-checked-boxer-xybox3pckn78/8257643/buy
729,FCUK Men Purple CHECKS Hip Briefs M1AAC,Innerwear & Sleapwear,"FCUK Men Purple CHECKS Hip Briefs M1AAC,  FCUK, Briefs, Innerwear, Apparel, Apparel for Men, Buy FCUK Men Purple CHECKS Hip Briefs M1AAC Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1993349/2017/8/9/11502284701637-FCUK-CHECKS-7211502284701362-1.jpg",, 389,1993349,Myntra,https://www.myntra.com/briefs/fcuk/fcuk-men-purple-checks-hip-briefs-m1aac/1993349/buy
730,Joven Men Blue Checked Boxers PRO1N003,Innerwear & Sleapwear,"Joven Men Blue Checked Boxers PRO1N003,  Joven, Boxers, Innerwear, Apparel, Apparel for Men, Buy Joven Men Blue Checked Boxers PRO1N003 Online in India, Buy Boxers at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7645020/2018/10/16/d37cf825-ddf6-40c5-9a88-21640fc33cdf1539690085339-Joven-Blue-Checkered-Boxers-4271539690085138-1.jpg",Regular fit, 269,7645020,Myntra,https://www.myntra.com/boxers/joven/joven-men-blue-checked-boxers-pro1n003/7645020/buy
731,Jockey SOCKS Pop Colour Men Assorted Ankle-Length Socks 7051,Innerwear & Sleapwear,"Jockey SOCKS Pop Colour Men Assorted Ankle Length Socks 7051,  Jockey, Socks, Socks, Accessories, Accessories for Men, Buy Jockey SOCKS Pop Colour Men Assorted Ankle Length Socks 7051 Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1254809/2016/3/29/11459245094372-Jockey-Pop-Colour-Men-Ankle-Length-Assorted-Socks-6271459245093170-1.jpg",, 109,1254809,Myntra,https://www.myntra.com/socks/jockey/jockey-socks-pop-colour-men-assorted-ankle-length-socks-7051/1254809/buy
732,Mast & Harbour Men White & Blue Printed Boxers 7998331,Innerwear & Sleapwear,"Mast & Harbour Men White & Blue Printed Boxers 7998331,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men White & Blue Printed Boxers 7998331 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998331/2018/12/20/57d0b565-8670-4a41-b4d0-5df55cc6806b1545301731671-Mast--Harbour-Men-Shorts-4821545301731079-1.jpg","The model height 6'2"" is wearing size M", 299,7998331,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-white--blue-printed-boxers-7998331/7998331/buy
733,Hubberholme Men Black & White Printed Boxers 1119,Innerwear & Sleapwear,"Hubberholme Men Black & White Printed Boxers 1119,  Hubberholme, Boxers, Innerwear, Apparel, Apparel for Men, Buy Hubberholme Men Black & White Printed Boxers 1119 Online in India, Buy Boxers at best price",100% polyester,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7409018/2018/9/25/89e5377f-1173-483d-a0f7-7b05f63167301537870232596-Hubberholme-Men-Black--White-Printed-Boxers-1119-5531537870232415-1.jpg",The model (height 6') is wearing a size M, 349,7409018,Myntra,https://www.myntra.com/boxers/hubberholme/hubberholme-men-black--white-printed-boxers-1119/7409018/buy
734,Tommy Hilfiger Men Pack of 2 Solid Trunks A8AB4114,Innerwear & Sleapwear,"Tommy Hilfiger Men Pack Of 2 Solid Trunks A8AB4114,  Tommy Hilfiger, Trunk, Innerwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Men Pack Of 2 Solid Trunks A8AB4114 Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7494032/2018/11/13/99758f0c-c3c7-456d-888f-5a905c9fa5d31542091492735-Tommy-Hilfiger-Pack-of-2-Trunks-A8AB4114-451542091492590-1.jpg",The model (height 6') is wearing a size M, 1274,7494032,Myntra,https://www.myntra.com/trunk/tommy-hilfiger/tommy-hilfiger-men-pack-of-2-solid-trunks-a8ab4114/7494032/buy
735,Jack & Jones Men Black & Green JUNGLE Striped Briefs 1953873001,Innerwear & Sleapwear,"Jack & Jones Men Black & Green JUNGLE Striped Briefs 1953873001,  Jack & Jones, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jack & Jones Men Black & Green JUNGLE Striped Briefs 1953873001 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2257291/2017/12/13/11513159962248-Jack--Jones-Men-Briefs-2831513159962221-1.jpg",, 279,2257291,Myntra,https://www.myntra.com/briefs/jack--jones/jack--jones-men-black--green-jungle-striped-briefs-1953873001/2257291/buy
736,Sand Dune Blue Bathrobe,Innerwear & Sleapwear,"Sand Dune Blue Bathrobe,  Sand Dune, Bath Robe, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Sand Dune Blue Bathrobe Online in India, Buy Bath Robe at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/image/style/properties/453708/Sand-Dune-Men-Blue-Bathrobe_1_326f5fc04f567f75322320f59a1dfeb8.jpg",The model (height 5'9'') is wearing a size L, 561,453708,Myntra,https://www.myntra.com/bath-robe/sand-dune/sand-dune-blue-bathrobe/453708/buy
737,VIMAL Navy Blue Lounge Pants D1,Innerwear & Sleapwear,"VIMAL Navy Blue Lounge Pants D1,  VIMAL, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Navy Blue Lounge Pants D1 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2091595/2017/9/1/11504249110068-VIMAL-Men-Lounge-Pants-3881504249109887-1.jpg",The model (height 6') is wearing a size M, 341,2091595,Myntra,https://www.myntra.com/lounge-pants/vimal/vimal-navy-blue-lounge-pants-d1/2091595/buy
738,Roadster Men Pack of 3 Above Ankle-Length Socks,Innerwear & Sleapwear,"Roadster Men Pack Of 3 Above Ankle Length Socks,  Roadster, Socks, Socks, Accessories, Accessories for Men, Buy Roadster Men Pack Of 3 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1610048/2017/3/21/11490075837513-Roadster-Men-Pack-of-3-Above-Ankle-Length-Socks-9701490075837367-1.jpg",, 249,1610048,Myntra,https://www.myntra.com/socks/roadster/roadster-men-pack-of-3-above-ankle-length-socks/1610048/buy
739,Bonjour Men Pack of 4 Multicoloured Solid Shoe Liners,Innerwear & Sleapwear,"Bonjour Men Pack Of 4 Multicoloured Solid Shoe Liners,  Bonjour, Socks, Socks, Accessories, Accessories for Men, Buy Bonjour Men Pack Of 4 Multicoloured Solid Shoe Liners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7781255/2018/11/14/a0b09dbf-80b4-47c6-a97e-8ade34cacd221542198255199-na-3491542198255122-1.jpg",, 390,7781255,Myntra,https://www.myntra.com/socks/bonjour/bonjour-men-pack-of-4-multicoloured-solid-shoe-liners/7781255/buy
740,Jockey Men Blue Innerwear Vest 9922-0105-LTDML,Innerwear & Sleapwear,"Jockey Men Blue Innerwear Vest 9922 0105 LTDML,  Jockey, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Blue Innerwear Vest 9922 0105 LTDML Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999060/2017/8/4/11501826003492-Jockey-Men-Blue-Innerwear-Vest-9922-0105-LTDML-4891501826003187-1.jpg",Modern fit, 259,1999060,Myntra,https://www.myntra.com/innerwear-vests/jockey/jockey-men-blue-innerwear-vest-9922-0105-ltdml/1999060/buy
