,CATEGORY,SIZE,PRICE,Color,Fabrics
26988,T-Shirts,tshirt_m,567.0,blue,cotton
26989,T-Shirts,tshirt_m,1019.0,blue,cotton
26990,Men-Formal-Trousers,regular fit,,blue,polyester
26991,T-Shirts,regular fit,319.0,charcoal,cotton
26992,casual-shirts,slim fit,,blue,cotton
26993,formal-shirts,slim fit,,blue,cotton
26994,T-Shirts,tshirt_m,2099.0,black,polyester
26995,T-Shirts,tshirt_m,399.0,black,cotton
26996,Men-Formal-Trousers,regular fit,,beige,cotton
26997,formal-shirts,tshirt_m,,white,cotton
26998,T-Shirts,tshirt_m,591.0,black,cotton
26999,Men-Casual-Trousers,sharp fit,,black,cotton
27000,T-Shirts,tshirt_m,1139.0,rust,cotton
27001,men-suits,slim fit,,black,cotton
27002,formal-shirts,slim fit,,blue,cotton
27003,T-Shirts,tshirt_m,499.0,blue,cotton
27004,Jeans,slim fit,959.0,blue,spandex
27005,T-Shirts,tshirt_m,439.0,white,polyester_cotton
27006,Innerwear & Sleapwear,tshirt_m,,black,cotton
27007,Jeans,regular fit,949.0,white,elastane_polyester
27008,T-Shirts,tshirt_m,699.0,black,cotton
27009,T-Shirts,tshirt_m,1199.0,charcoal,cotton
27010,Jeans,tapered fit,719.0,blue,elastane_cotton
27011,T-Shirts,tshirt_m,559.0,green,cotton
27012,Jeans,slim fit,1199.0,blue,elastane_cotton
27013,formal-shirts,regular fit,,black,cotton
27014,T-Shirts,tshirt_m,1104.0,black,cotton
27015,formal-shirts,slim fit,,white,cotton
27016,T-Shirts,tshirt_m,299.0,black,cotton
27017,T-Shirts,tshirt_m,1199.0,blue,cotton
27018,T-Shirts,tshirt_m,449.0,charcoal,cotton
27019,Jeans,slim fit,7799.0,blue,elastane
27020,Men-Formal-Trousers,regular fit,,black,elastane_viscose
27021,T-Shirts,tshirt_m,489.0,blue,cotton
27022,Men-Casual-Trousers,regular fit,,beige,cotton
27023,men-jackets-coats,tshirt_m,1275.0,blue,polyester
27024,Jeans,slim fit,896.0,blue,elastane_cotton
27025,formal-shirts,slim fit,,green,cotton
27026,T-Shirts,tshirt_m,599.0,black,cotton
27027,Men-Casual-Trousers,tshirt_m,,black,cotton
27028,T-Shirts,tshirt_m,1399.0,green,cotton
27029,Jeans,slim fit,1319.0,blue,cotton
27030,T-Shirts,slim fit,672.0,green,cotton
27031,Jeans,slim fit,1199.0,blue,cotton
27032,men-suits,jean_trouser_40,,beige,linen
27033,men-jackets-coats,tshirt_m,2199.0,green,viscose
27034,T-Shirts,tshirt_m,899.0,maroon,cotton
27035,Jeans,skinny fit,849.0,blue,elastane_cotton
27036,formal-shirts,slim fit,,black,cotton
27037,Innerwear & Sleapwear,regular fit,,black,cotton
27038,T-Shirts,tshirt_m,359.0,black,cotton
27039,formal-shirts,jean_trouser_40,,blue,cotton_spandex
27040,Jeans,slim fit,1199.0,blue,elastane
27041,Innerwear & Sleapwear,tshirt_m,,blue,cotton
27042,T-Shirts,tshirt_m,799.0,black,cotton
27043,T-Shirts,tshirt_m,494.0,black,cotton
27044,Jeans,tapered fit,989.0,charcoal,elastane
27045,men-jackets-coats,tshirt_m,1812.0,brown,nylon
27046,formal-shirts,regular fit,,white,cotton
27047,T-Shirts,tshirt_xxl,439.0,green,cotton
27048,T-Shirts,tshirt_m,539.0,blue,cotton
27049,formal-shirts,slim fit,,blue,cotton
27050,Men-Casual-Trousers,slim fit,,khaki,elastane
27051,men-jackets-coats,tshirt_m,1199.0,black,polyester
27052,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
27053,T-Shirts,tshirt_m,412.0,cream,cotton
27054,Jeans,slim fit,1201.0,blue,elastane
27055,formal-shirts,regular fit,,white,cotton
27056,T-Shirts,tshirt_m,319.0,blue,elastane
27057,formal-shirts,slim fit,,blue,cotton
27058,formal-shirts,slim fit,,black,cotton
27059,Men-Casual-Trousers,slim fit,,khaki,elastane
27060,casual-shirts,tshirt_m,,navy,cotton
27061,T-Shirts,tshirt_m,909.0,white,cotton
27062,Jeans,slim fit,1299.0,blue,elastane
27064,Men-Formal-Trousers,slim fit,,blue,polyester_viscose
27065,Jeans,slim fit,1899.0,blue,elastane_cotton
27066,T-Shirts,tshirt_m,654.0,black,polyester_viscose
27067,men-jackets-coats,tshirt_m,1999.0,blue,pu
27068,T-Shirts,tshirt_m,559.0,navy,polyester_cotton
27069,casual-shirts,slim fit,,black,cotton
27070,Jeans,tapered fit,959.0,blue,elastane_cotton
27071,formal-shirts,slim fit,,black,cotton
27072,formal-shirts,slim fit,,black,cotton
27073,T-Shirts,tshirt_m,1249.0,black,elastane_polyester
27074,Jeans,tapered fit,719.0,blue,elastane
27075,T-Shirts,tshirt_m,279.0,charcoal,cotton
27076,casual-shirts,slim fit,,blue,cotton
27077,men-jackets-coats,tshirt_m,1439.0,black,nylon
27078,T-Shirts,tshirt_m,899.0,black,cotton
27079,casual-shirts,regular fit,,blue,cotton
27080,Jeans,skinny fit,949.0,blue,elastane
27081,Men-Casual-Trousers,jean_trouser_32,,charcoal,cotton
27082,formal-shirts,slim fit,,blue,cotton
27083,formal-shirts,slim fit,,blue,cotton_spandex
27084,T-Shirts,tshirt_m,1049.0,black,polyester
27085,T-Shirts,tshirt_m,949.0,denim,polyester
27086,Innerwear & Sleapwear,tshirt_m,,black,cotton
27087,T-Shirts,tshirt_m,699.0,black,cotton
27088,formal-shirts,slim fit,,black,cotton
27089,T-Shirts,tshirt_m,439.0,black,cotton
27090,Jeans,slim fit,2399.0,blue,elastane
27091,Jeans,skinny fit,2599.0,blue,elastane
27092,T-Shirts,tshirt_m,269.0,black,cotton
27093,casual-shirts,slim fit,,brown,cotton
27094,T-Shirts,tshirt_m,899.0,black,cotton
27095,T-Shirts,tshirt_m,899.0,black,cotton
27096,T-Shirts,tshirt_m,839.0,blue,polyester
27097,Men-Formal-Trousers,slim fit,,black,elastane_viscose
27098,Jeans,slim fit,599.0,blue,cotton
27099,formal-shirts,slim fit,,green,cotton
27100,T-Shirts,tshirt_m,1699.0,blue,elastane
27101,T-Shirts,tshirt_m,319.0,blue,cotton
27102,T-Shirts,tshirt_m,2817.0,white,polyester
27103,T-Shirts,tshirt_m,1399.0,black,cotton
27104,T-Shirts,tshirt_m,509.0,green,cotton
27105,formal-shirts,slim fit,,green,cotton
27106,men-suits,regular fit,,blue,viscose
27107,Jeans,slim fit,1079.0,black,elastane_cotton
27108,T-Shirts,tshirt_m,539.0,black,cotton
27109,Jeans,slim fit,1199.0,blue,elastane
27110,T-Shirts,tshirt_m,479.0,blue,cotton
27111,casual-shirts,slim fit,,green,polyester
27112,T-Shirts,slim fit,999.0,black,cotton
27113,Jeans,skinny fit,1749.0,blue,elastane_cotton
27114,men-jackets-coats,tshirt_m,524.0,blue,cotton
27115,Men-Formal-Trousers,regular fit,,black,polyester_viscose
27116,formal-shirts,slim fit,,white,polyester
27117,T-Shirts,tshirt_m,824.0,blue,cotton
27118,formal-shirts,slim fit,,brown,cotton
27119,T-Shirts,tshirt_m,2099.0,blue,polyester_cotton
27120,formal-shirts,regular fit,,black,polyester
27121,T-Shirts,tshirt_m,404.0,green,cotton
27122,Men-Formal-Trousers,regular fit,,blue,polyester
27123,Jeans,skinny fit,1299.0,blue,elastane_polyester
27124,men-jackets-coats,tshirt_m,1999.0,black,polyester
27125,T-Shirts,tshirt_m,809.0,green,cotton
27126,Jeans,skinny fit,1619.0,blue,elastane
27127,T-Shirts,tshirt_m,699.0,white,cotton
27128,T-Shirts,tshirt_m,319.0,black,cotton
27129,men-jackets-coats,tshirt_m,1449.0,black,polyester
27130,T-Shirts,tshirt_m,699.0,black,cotton
27131,Jeans,tapered fit,919.0,blue,elastane_cotton
27132,T-Shirts,slim fit,519.0,blue,polyester
27133,T-Shirts,tshirt_m,279.0,blue,cotton
27134,T-Shirts,tshirt_m,413.0,blue,polyester_cotton
27135,T-Shirts,tshirt_m,895.0,beige,cotton
27136,T-Shirts,tshirt_m,1046.0,white,cotton
27137,T-Shirts,tshirt_m,839.0,black,polyester
27138,Men-Formal-Trousers,regular fit,,black,polyester_viscose
27139,T-Shirts,tshirt_m,599.0,charcoal,polyester
27140,T-Shirts,slim fit,649.0,charcoal,cotton
27141,T-Shirts,tshirt_m,499.0,black,cotton
27142,T-Shirts,tshirt_m,299.0,black,cotton
27143,Men-Formal-Trousers,jean_trouser_32,,taupe,cotton
27144,T-Shirts,tshirt_m,1119.0,green,cotton
27145,formal-shirts,regular fit,,black,cotton
27146,casual-shirts,regular fit,,green,cotton
27147,casual-shirts,regular fit,,black,cotton
27148,T-Shirts,tshirt_m,412.0,white,cotton
27149,Men-Casual-Trousers,slim fit,,green,cotton
27150,Men-Formal-Trousers,regular fit,,black,polyester_cotton
27151,Jeans,skinny fit,1399.0,charcoal,cotton
27152,T-Shirts,tshirt_m,599.0,white,cotton
27153,T-Shirts,tshirt_m,539.0,green,cotton
27154,men-jackets-coats,tshirt_m,5599.0,green,cotton
27155,T-Shirts,tshirt_m,499.0,blue,cotton
27156,casual-shirts,slim fit,,black,elastane
27157,casual-shirts,regular fit,,white,cotton
27158,formal-shirts,slim fit,,black,polyester_cotton
27159,T-Shirts,tshirt_m,679.0,black,cotton
27160,formal-shirts,regular fit,,blue,polyester
27161,T-Shirts,tshirt_m,599.0,black,cotton
27162,T-Shirts,tshirt_m,399.0,blue,cotton
27163,T-Shirts,tshirt_m,239.0,green,cotton
27164,Jeans,skinny fit,949.0,blue,elastane
27165,T-Shirts,tshirt_m,443.0,maroon,cotton
27166,Jeans,skinny fit,999.0,black,elastane
27167,Men-Formal-Trousers,regular fit,,black,viscose
27168,T-Shirts,tshirt_m,399.0,blue,polyester
27169,T-Shirts,tshirt_m,679.0,black,cotton
27170,formal-shirts,contemporary fit,,blue,cotton
27171,T-Shirts,tshirt_m,999.0,indigo,polyester_cotton
27172,Jeans,tapered fit,839.0,blue,cotton
27173,Jeans,slim fit,599.0,blue,cotton
27174,T-Shirts,tshirt_m,399.0,white,cotton
27175,Men-Formal-Trousers,tapered fit,,black,rayon_polyester_viscose
27176,Jeans,slim fit,899.0,navy,elastane
27177,men-jackets-coats,tshirt_m,2519.0,black,pu
27178,Jeans,tapered fit,1319.0,white,elastane_cotton
27179,T-Shirts,tshirt_m,1299.0,black,cotton
27180,Jeans,skinny fit,3399.0,blue,elastane
27181,T-Shirts,tshirt_m,1189.0,blue,cotton
27182,T-Shirts,tshirt_m,693.0,blue,cotton
27183,casual-shirts,slim fit,,blue,cotton
27184,T-Shirts,tshirt_m,649.0,black,cotton
27185,formal-shirts,regular fit,,maroon,cotton
27186,T-Shirts,tshirt_m,847.0,black,cotton
27187,T-Shirts,tshirt_m,699.0,blue,cotton
27188,T-Shirts,tshirt_m,399.0,black,polyester_cotton
27189,T-Shirts,tshirt_m,499.0,black,cotton
27190,casual-shirts,slim fit,,black,cotton
27191,T-Shirts,tshirt_m,299.0,black,polyester
27192,casual-shirts,regular fit,,black,cotton
27193,formal-shirts,slim fit,,blue,cotton
27194,T-Shirts,tshirt_m,559.0,white,polyester_cotton
27195,T-Shirts,slim fit,599.0,blue,cotton
27196,T-Shirts,tshirt_m,499.0,blue,polyester_cotton
27197,T-Shirts,tshirt_m,239.0,green,cotton
27198,Innerwear & Sleapwear,tshirt_m,,green,cotton
27199,men-jackets-coats,tshirt_m,2499.0,maroon,polyester
27200,formal-shirts,slim fit,,cream,cotton
27201,Innerwear & Sleapwear,tshirt_m,,navy,cotton
27202,Jeans,tshirt_m,1899.0,blue,cotton
27203,T-Shirts,tshirt_m,279.0,green,cotton
27204,Men-Casual-Trousers,slim fit,,black,elastane_cotton
27205,T-Shirts,tshirt_m,519.0,black,polyester
27206,formal-shirts,slim fit,,blue,cotton
27207,Jeans,slim fit,1299.0,blue,elastane
27208,Jeans,slim fit,4794.0,charcoal,elastane
27209,casual-shirts,regular fit,,blue,cotton_linen
27210,formal-shirts,regular fit,,black,cotton
27211,formal-shirts,slim fit,,blue,cotton
27212,T-Shirts,tshirt_m,549.0,blue,polyester
27213,Men-Casual-Trousers,tailored fit,,black,elastane_cotton
27214,Jeans,tshirt_m,1318.0,blue,cotton
27215,T-Shirts,tshirt_m,319.0,green,cotton
27216,men-jackets-coats,tshirt_m,1193.0,black,nylon
27217,T-Shirts,tshirt_xl,779.0,blue,cotton
27218,Jeans,slim fit,719.0,blue,elastane
27219,Jeans,skinny fit,2249.0,blue,elastane_polyester
27220,formal-shirts,slim fit,,black,cotton
27221,Jeans,regular fit,1499.0,blue,cotton
27222,casual-shirts,regular fit,,blue,cotton
27223,men-suits,jean_trouser_40,,blue,wool
27224,Men-Formal-Trousers,slim fit,,navy,polyester_viscose
27225,Men-Casual-Trousers,slim fit,,beige,cotton
27226,T-Shirts,tshirt_m,299.0,tan,cotton
27227,Jeans,straight fit,639.0,black,elastane
27228,formal-shirts,slim fit,,white,cotton
27229,T-Shirts,tshirt_m,,black,cotton
27230,Jeans,jean_trouser_32,1139.0,blue,cotton
27231,casual-shirts,regular fit,,light blue,cotton
27232,casual-shirts,slim fit,,black,cotton
27233,Jeans,slim fit,2999.0,black,elastane_polyester
27234,T-Shirts,tshirt_m,599.0,blue,cotton
27235,casual-shirts,slim fit,,black,cotton
27236,T-Shirts,tshirt_m,2499.0,blue,cotton
27237,T-Shirts,tshirt_m,797.0,black,cotton
27238,T-Shirts,regular fit,411.0,stone,cotton
27240,T-Shirts,tshirt_m,,black,cotton
27241,Men-Casual-Trousers,jean_trouser_32,,charcoal,elastane
27242,Jeans,skinny fit,2599.0,black,elastane_cotton
27243,casual-shirts,jean_trouser_40,,navy,cotton
27244,T-Shirts,tshirt_m,599.0,white,polyester
27245,Jeans,slim fit,944.0,navy,elastane_polyester
27246,casual-shirts,slim fit,,white,cotton
27247,T-Shirts,tshirt_m,649.0,white,cotton
27248,Jeans,slim fit,3039.0,blue,elastane_polyester
27249,Jeans,slim fit,1049.0,blue,cotton
27250,men-jackets-coats,tshirt_m,1838.0,black,cotton
27251,T-Shirts,tshirt_m,479.0,blue,cotton
27252,formal-shirts,regular fit,,blue,cotton
27253,Men-Formal-Trousers,slim fit,,charcoal,cotton
27254,formal-shirts,contemporary fit,,blue,cotton
27255,formal-shirts,slim fit,,black,linen
27256,formal-shirts,regular fit,,blue,polyester_cotton
27257,T-Shirts,tshirt_m,899.0,green,cotton
27258,T-Shirts,tshirt_m,582.0,blue,cotton
27259,Men-Casual-Trousers,tapered fit,,white,cotton
27260,Men-Formal-Trousers,slim fit,,navy,viscose
27261,casual-shirts,slim fit,,blue,cotton
27262,Men-Casual-Trousers,slim fit,,brown,cotton
27263,formal-shirts,slim fit,,black,elastane
27264,T-Shirts,tshirt_m,489.0,black,polyester_cotton
27265,Men-Casual-Trousers,regular fit,,black,polyester
27266,formal-shirts,tshirt_m,,black,cotton
27267,T-Shirts,tshirt_m,266.0,black,polyester_cotton
27268,T-Shirts,slim fit,639.0,black,cotton
27269,formal-shirts,regular fit,,black,cotton
27270,T-Shirts,tshirt_m,1049.0,black,cotton
27271,T-Shirts,tshirt_m,239.0,white,cotton
27272,T-Shirts,tshirt_m,301.0,navy,cotton
27273,men-jackets-coats,tshirt_m,1999.0,green,polyester
27274,T-Shirts,tshirt_m,2999.0,blue,cotton
27275,T-Shirts,tshirt_m,719.0,green,cotton
27276,T-Shirts,tshirt_m,1199.0,black,cotton
27277,T-Shirts,tshirt_m,539.0,black,cotton
27278,casual-shirts,regular fit,,green,cotton
27279,T-Shirts,tshirt_m,1499.0,white,cotton
27280,men-jackets-coats,tshirt_m,2149.0,denim,cotton
27281,T-Shirts,tshirt_m,479.0,charcoal,polyester
27282,T-Shirts,tshirt_m,909.0,white,polyester
27283,formal-shirts,slim fit,,black,cotton
27284,Jeans,tapered fit,1229.0,black,elastane_cotton
27285,Men-Formal-Trousers,tapered fit,,taupe,polyester_viscose
27286,T-Shirts,tshirt_m,599.0,green,cotton
27287,casual-shirts,slim fit,,green,cotton
27288,T-Shirts,tshirt_m,1121.0,black,polyester
27289,casual-shirts,slim fit,,blue,cotton
27290,Innerwear & Sleapwear,tshirt_m,,black,cotton
27291,Jeans,slim fit,799.0,blue,cotton
27292,men-jackets-coats,tshirt_m,1649.0,burgundy,pu
27293,formal-shirts,slim fit,,brown,cotton_linen
27294,T-Shirts,tshirt_m,999.0,blue,cotton
27295,Jeans,jogger,944.0,blue,elastane_polyester_cotton
27296,T-Shirts,tshirt_m,1049.0,blue,cotton
27297,T-Shirts,tshirt_m,1019.0,black,polyester
27298,formal-shirts,slim fit,,black,cotton
27299,T-Shirts,tshirt_m,359.0,black,cotton
27300,T-Shirts,tshirt_m,239.0,green,cotton
27301,T-Shirts,tshirt_m,358.0,blue,cotton
27302,T-Shirts,tshirt_m,839.0,black,cotton
27303,T-Shirts,tshirt_m,1619.0,black,cotton
27304,men-jackets-coats,tshirt_m,1539.0,black,nylon
27305,T-Shirts,tshirt_m,449.0,blue,cotton
27306,T-Shirts,tshirt_m,399.0,blue,cotton
27307,T-Shirts,tshirt_m,353.0,black,cotton
27308,Innerwear & Sleapwear,tshirt_m,,black,cotton
27309,Innerwear & Sleapwear,tshirt_m,,black,cotton
27310,Jeans,slim fit,2999.0,blue,elastane
27311,T-Shirts,tshirt_m,1299.0,black,cotton
27312,T-Shirts,tshirt_m,359.0,black,cotton
27313,Jeans,skinny fit,1999.0,blue,elastane
27314,T-Shirts,tshirt_m,1299.0,light blue,cotton
27315,men-jackets-coats,tshirt_m,2099.0,black,polyester
27316,Jeans,skinny fit,2249.0,blue,cotton
27317,T-Shirts,standard fit,1207.0,black,polyester
27318,Jeans,straight fit,959.0,blue,elastane
27319,T-Shirts,tshirt_m,499.0,black,cotton
27320,T-Shirts,tshirt_m,879.0,blue,cotton
27321,T-Shirts,tshirt_m,599.0,black,cotton
27322,T-Shirts,tshirt_m,599.0,blue,cotton
27323,formal-shirts,regular fit,,black,cotton
27324,men-suits,tshirt_m,,black,rayon_viscose
27325,T-Shirts,tshirt_m,309.0,blue,cotton
27326,Jeans,skinny fit,1499.0,blue,elastane_cotton
27327,Jeans,slim fit,3999.0,blue,elastane
27328,men-jackets-coats,tshirt_m,1399.0,blue,polyester
27329,Men-Casual-Trousers,regular fit,,white,cotton
27330,Innerwear & Sleapwear,tshirt_m,,black,cotton
27331,formal-shirts,slim fit,,blue,cotton
27332,Men-Casual-Trousers,slim fit,,beige,cotton
27333,T-Shirts,tshirt_m,349.0,teal,cotton
27334,formal-shirts,regular fit,,blue,cotton
27335,T-Shirts,tshirt_m,519.0,maroon,cotton
27336,T-Shirts,tshirt_m,539.0,black,cotton
27337,T-Shirts,tshirt_m,319.0,black,cotton
27338,men-jackets-coats,tshirt_m,3299.0,black,elastane
27339,T-Shirts,tshirt_m,649.0,black,cotton
27340,formal-shirts,slim fit,,blue,cotton
27341,formal-shirts,slim fit,,blue,cotton
27342,men-jackets-coats,tshirt_m,1599.0,black,polyester
27343,formal-shirts,slim fit,,blue,cotton
27344,T-Shirts,tshirt_m,275.0,black,polyester
27345,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
27346,Jeans,tshirt_m,2199.0,blue,cotton
27347,formal-shirts,regular fit,,white,polyester_cotton
27348,T-Shirts,slim fit,499.0,black,cotton
27349,casual-shirts,slim fit,,black,linen
27350,formal-shirts,slim fit,,green,cotton
27351,men-jackets-coats,tshirt_m,3999.0,green,polyester
27352,T-Shirts,tshirt_m,649.0,blue,cotton
27353,Men-Casual-Trousers,regular fit,,khaki,elastane
27354,men-jackets-coats,tshirt_m,1334.0,maroon,pu
27355,T-Shirts,slim fit,949.0,brown,cotton
27356,men-jackets-coats,tshirt_m,3996.0,black,polyester
27357,men-jackets-coats,tshirt_m,1799.0,black,polyester
27358,T-Shirts,tshirt_m,1319.0,black,elastane
27359,T-Shirts,tshirt_m,899.0,blue,cotton
27360,formal-shirts,slim fit,,black,polyester
27361,casual-shirts,slim fit,,black,cotton
27362,casual-shirts,regular fit,,blue,elastane
27363,Jeans,slim fit,3799.0,blue,elastane
27364,T-Shirts,tshirt_m,799.0,blue,cotton
27365,Men-Casual-Trousers,slim fit,,black,elastane
27366,Innerwear & Sleapwear,tshirt_m,,black,cotton
27367,formal-shirts,slim fit,,blue,linen
27368,T-Shirts,tshirt_m,559.0,black,viscose
27369,T-Shirts,tshirt_m,279.0,maroon,cotton
27370,Jeans,skinny fit,2199.0,black,cotton
27371,Jeans,skinny fit,759.0,blue,elastane_cotton
27372,men-jackets-coats,tshirt_m,1799.0,charcoal,cotton
27373,T-Shirts,tshirt_m,899.0,white,cotton
27374,Jeans,mid-rise,1999.0,black,cotton
27375,T-Shirts,tshirt_m,799.0,blue,cotton
27376,Men-Formal-Trousers,regular fit,,brown,polyester_viscose
27377,formal-shirts,slim fit,,blue,cotton
27378,Jeans,slim fit,839.0,blue,elastane_cotton
27379,T-Shirts,tshirt_m,479.0,blue,cotton
27380,casual-shirts,trim fit,,white,cotton
27381,Innerwear & Sleapwear,tshirt_m,,black,elastane_cotton
27382,T-Shirts,tshirt_m,319.0,blue,cotton
27383,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
27385,formal-shirts,slim fit,,blue,cotton
27386,T-Shirts,tshirt_m,404.0,charcoal,cotton
27387,T-Shirts,tshirt_m,959.0,blue,polyester_cotton
27388,T-Shirts,tshirt_m,711.0,black,cotton
27389,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
27390,men-jackets-coats,tshirt_m,3824.0,black,cotton
27391,T-Shirts,tshirt_m,895.0,black,elastane
27392,T-Shirts,tshirt_m,,black,cotton
27393,Men-Casual-Trousers,regular fit,,navy,elastane_cotton
27394,T-Shirts,tshirt_m,399.0,navy,cotton
27395,casual-shirts,slim fit,,blue,cotton_linen
27396,Jeans,slim fit,1329.0,black,elastane_cotton
27397,Jeans,regular fit,3695.0,blue,elastane_cotton
27398,Jeans,slim fit,1359.0,blue,elastane
27399,T-Shirts,tshirt_m,419.0,green,polyester
27400,men-jackets-coats,tshirt_m,1799.0,black,polyester
27401,T-Shirts,tshirt_m,519.0,black,polyester
27402,Men-Casual-Trousers,slim fit,,khaki,cotton
27403,T-Shirts,tshirt_m,1999.0,black,elastane
27404,T-Shirts,tshirt_m,299.0,black,cotton
27405,Jeans,slim fit,649.0,blue,cotton
27406,T-Shirts,tshirt_m,404.0,navy,cotton
27407,T-Shirts,tshirt_m,799.0,white,cotton
27408,formal-shirts,slim fit,,black,cotton
27409,Men-Formal-Trousers,regular fit,,brown,cotton
27410,men-jackets-coats,tshirt_m,1799.0,navy,polyester
27411,casual-shirts,slim fit,,blue,cotton
27412,men-jackets-coats,tshirt_m,2699.0,black,polyester
27413,T-Shirts,tshirt_m,799.0,black,cotton
27414,Men-Casual-Trousers,slim fit,,blue,cotton
27415,Jeans,comfort,1199.0,blue,cotton
27416,casual-shirts,slim fit,,white,cotton
27417,formal-shirts,regular fit,,black,cotton
27418,Jeans,tapered fit,1549.0,blue,elastane_cotton
27419,Jeans,slim fit,1259.0,blue,cotton
27420,Jeans,skinny fit,1239.0,blue,elastane_cotton
27421,T-Shirts,tshirt_m,499.0,white,polyester_cotton
27422,casual-shirts,slim fit,,blue,cotton
27423,casual-shirts,slim fit,,blue,cotton
27424,T-Shirts,tshirt_m,499.0,blue,cotton
27426,casual-shirts,slim fit,,black,cotton
27427,T-Shirts,tshirt_m,699.0,black,polyester_cotton
27428,Men-Formal-Trousers,jean_trouser_32,,black,cotton
27429,casual-shirts,slim fit,,black,cotton
27430,Jeans,skinny fit,1847.0,blue,elastane_polyester
27431,casual-shirts,tailored fit,,white,cotton
27432,T-Shirts,tshirt_m,449.0,blue,cotton
27433,T-Shirts,tshirt_m,4900.0,blue,elastane_cotton
27434,formal-shirts,slim fit,,white,cotton
27435,Men-Casual-Trousers,slim fit,,charcoal,polyester_viscose
27436,casual-shirts,slim fit,,green,linen
27437,men-jackets-coats,tshirt_m,1599.0,maroon,polyester
27438,T-Shirts,slim fit,1028.0,black,cotton
27439,men-suits,tshirt_m,,blue,rayon_viscose
27440,Men-Formal-Trousers,tshirt_m,,black,cotton
27441,T-Shirts,tshirt_m,2069.0,burgundy,cotton
27442,T-Shirts,tshirt_m,779.0,green,elastane
27443,casual-shirts,slim fit,,navy,cotton
27444,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
27445,T-Shirts,tshirt_m,1399.0,maroon,cotton
27446,Jeans,slim fit,1299.0,blue,spandex
27447,casual-shirts,tshirt_m,,black,cotton
27448,T-Shirts,tshirt_m,399.0,rust,cotton
27449,Men-Casual-Trousers,slim fit,,brown,elastane
27450,T-Shirts,tshirt_3xl,639.0,black,polyester_cotton
27451,T-Shirts,slim fit,1299.0,white,cotton
27452,Jeans,slim fit,1799.0,blue,cotton
27453,T-Shirts,tshirt_m,379.0,blue,cotton
27454,T-Shirts,tshirt_m,892.0,blue,cotton
27455,men-jackets-coats,tshirt_m,1799.0,black,cotton
27456,T-Shirts,tshirt_m,519.0,black,cotton
27457,Jeans,slim fit,989.0,black,elastane
27458,T-Shirts,tshirt_m,1299.0,black,cotton
27459,formal-shirts,regular fit,,black,cotton
27460,formal-shirts,regular fit,,black,cotton
27461,T-Shirts,tshirt_m,906.0,teal,polyester
27462,T-Shirts,tshirt_m,1399.0,blue,cotton
27463,T-Shirts,tshirt_m,599.0,blue,cotton
27464,T-Shirts,tshirt_m,399.0,blue,cotton
27465,Men-Casual-Trousers,regular fit,,brown,cotton
27466,Jeans,slim fit,1329.0,blue,elastane_cotton
27467,Men-Casual-Trousers,slim fit,,black,elastane_cotton
27468,Men-Formal-Trousers,skinny fit,,black,rayon
27469,Innerwear & Sleapwear,tshirt_m,,black,cotton
27470,T-Shirts,slim fit,499.0,mustard,cotton
27471,T-Shirts,tshirt_m,240.0,charcoal,polyester
27472,men-jackets-coats,tshirt_m,1649.0,black,pu
27473,Jeans,skinny fit,2579.0,blue,elastane_cotton
27474,T-Shirts,tshirt_m,749.0,blue,cotton
27475,Jeans,skinny fit,2474.0,blue,elastane_polyester
27476,T-Shirts,tshirt_m,1329.0,blue,cotton
27477,Innerwear & Sleapwear,tshirt_m,,black,cotton
27478,men-jackets-coats,tshirt_m,4800.0,tan,leather
27479,T-Shirts,tshirt_m,1349.0,black,cotton
27480,T-Shirts,tshirt_m,636.0,black,cotton
27481,T-Shirts,tshirt_m,359.0,black,cotton
27483,T-Shirts,tshirt_m,699.0,black,cotton
27484,T-Shirts,tshirt_m,1495.0,black,cotton
27485,T-Shirts,tshirt_m,999.0,white,cotton
27486,Men-Casual-Trousers,slim fit,,blue,rayon_polyester_viscose
27487,T-Shirts,tshirt_m,473.0,white,cotton_viscose
27488,T-Shirts,tshirt_m,299.0,black,cotton
27489,Jeans,slim fit,1169.0,black,elastane_polyester
27490,Men-Formal-Trousers,slim fit,,black,cotton
27491,T-Shirts,tshirt_m,649.0,white,cotton
27492,T-Shirts,tshirt_m,559.0,blue,cotton
27493,Men-Formal-Trousers,slim fit,,black,cotton
27494,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
27495,Men-Casual-Trousers,regular fit,,blue,rayon
27496,T-Shirts,tshirt_m,629.0,blue,cotton
27497,men-jackets-coats,tshirt_m,1719.0,black,polyester
27498,Jeans,tshirt_m,2659.0,black,cotton
27499,T-Shirts,slim fit,2799.0,navy,cotton
27500,T-Shirts,tshirt_m,719.0,blue,cotton
27501,men-jackets-coats,tshirt_m,1749.0,blue,polyester
27503,formal-shirts,regular fit,,white,cotton
27504,T-Shirts,tshirt_m,854.0,black,cotton
27505,T-Shirts,tshirt_m,899.0,blue,cotton
27506,men-jackets-coats,tshirt_m,1119.0,black,nylon
27507,T-Shirts,tshirt_m,4050.0,green,cotton
